ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-09T16:19:43+00:00,2026-09-09T16:18:47+00:00,4368477,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,3,1.0,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T17:50:08+00:00,2026-09-09T17:49:41+00:00,4373611,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.505,Up,5,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T18:36:32+00:00,2026-09-09T18:36:06+00:00,4375682,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.6,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T18:43:33+00:00,2026-09-09T18:43:26+00:00,4376404,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.22,Up,13,0.7692,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T21:06:51+00:00,2026-09-09T21:06:39+00:00,4389170,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.56,Up,4,0.75,0.4,705.82,672.2,1,DISPARARIA
2026-09-09T21:32:12+00:00,2026-09-09T21:31:36+00:00,4389593,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,3,0.6667,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T21:46:23+00:00,2026-09-09T21:45:51+00:00,4389730,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,5,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T21:57:09+00:00,2026-09-09T21:57:07+00:00,4389787,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.55,Up,4,1.0,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T22:48:19+00:00,2026-09-09T22:48:10+00:00,4391189,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.44,Down,7,0.5714,0.5,104.77,99.8,1,DISPARARIA
2026-09-09T23:35:15+00:00,2026-09-09T23:34:50+00:00,4392843,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,3,1.0,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-09T23:56:08+00:00,2026-09-09T23:55:36+00:00,4393847,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.91,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T00:31:17+00:00,2026-09-10T00:31:08+00:00,4394046,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.6,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T00:41:33+00:00,2026-09-10T00:41:24+00:00,4394793,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T01:21:20+00:00,2026-09-10T01:21:14+00:00,4395292,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.3,Up,7,0.5714,0.31,17.98,17.1,1,DISPARARIA
2026-09-10T01:51:55+00:00,2026-09-10T01:51:33+00:00,4396262,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,0.6,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T01:54:10+00:00,2026-09-10T01:54:05+00:00,4396236,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.19,Up,4,0.75,0.14,200.08,190.6,1,DISPARARIA
2026-09-10T02:18:38+00:00,2026-09-10T02:18:23+00:00,4396482,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.465,Down,4,1.0,0.66,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T02:31:39+00:00,2026-09-10T02:31:24+00:00,4396545,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.72,Down,5,0.6,0.21,173.02,164.8,1,DISPARARIA
2026-09-10T03:35:51+00:00,2026-09-10T03:35:38+00:00,4398490,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,8,0.875,0.93,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T03:52:06+00:00,2026-09-10T03:51:45+00:00,4398522,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,0.6667,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T04:00:39+00:00,2026-09-10T04:00:35+00:00,4398746,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.69,Down,4,1.0,0.21,353.87,337.0,1,DISPARARIA
2026-09-10T05:00:26+00:00,2026-09-10T05:00:14+00:00,4400370,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.4,Up,7,0.5714,0.29,579.2,551.6,1,DISPARARIA
2026-09-10T05:05:47+00:00,2026-09-10T05:05:33+00:00,4400386,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,11,0.6364,0.29,848.0,807.6,1,DISPARARIA
2026-09-10T05:26:05+00:00,2026-09-10T05:26:05+00:00,4400604,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,3,0.6667,0.35,8.74,8.3,1,DISPARARIA
2026-09-10T06:02:09+00:00,2026-09-10T06:01:57+00:00,4401031,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.13,Up,5,0.6,0.08,45.96,43.8,1,DISPARARIA
2026-09-10T07:18:07+00:00,2026-09-10T07:18:01+00:00,4401723,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.25,Up,14,0.7143,0.26,6.4,6.1,1,DISPARARIA
2026-09-10T07:35:26+00:00,2026-09-10T07:34:57+00:00,4402178,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,6,0.5,0.18,867.09,825.8,1,DISPARARIA
2026-09-10T07:40:27+00:00,2026-09-10T07:40:19+00:00,4402190,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,3,0.6667,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T09:02:19+00:00,2026-09-10T09:02:17+00:00,4403215,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.73,Down,13,0.5385,0.33,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T09:06:04+00:00,2026-09-10T09:05:54+00:00,4403223,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.87,Down,5,0.6,0.21,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T09:31:36+00:00,2026-09-10T09:31:19+00:00,4403374,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,16,0.5625,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T09:46:23+00:00,2026-09-10T09:46:20+00:00,4403631,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.48,Up,8,0.5,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T10:22:16+00:00,2026-09-10T10:21:53+00:00,4403781,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.465,Up,15,0.5333,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T10:31:18+00:00,2026-09-10T10:31:01+00:00,4403819,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,9,0.7778,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T10:35:36+00:00,2026-09-10T10:35:03+00:00,4403871,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,0.5714,0.19,1041.59,992.0,1,DISPARARIA
2026-09-10T11:46:53+00:00,2026-09-10T11:46:30+00:00,4404549,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,0.6667,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T11:51:11+00:00,2026-09-10T11:50:41+00:00,4404602,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,1.0,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T12:07:44+00:00,2026-09-10T12:07:29+00:00,4404788,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.53,Down,17,0.7059,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T12:22:50+00:00,2026-09-10T12:22:43+00:00,4404863,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.61,Down,12,0.6667,0.51,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T12:31:37+00:00,2026-09-10T12:31:11+00:00,4404952,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,18,0.5,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T12:46:23+00:00,2026-09-10T12:46:23+00:00,4405083,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,6,0.5,0.13,498.23,474.5,1,DISPARARIA
2026-09-10T12:56:41+00:00,2026-09-10T12:56:34+00:00,4405610,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.37,Up,20,0.75,0.44,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T13:52:20+00:00,2026-09-10T13:51:57+00:00,4407392,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,0.7778,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T14:07:03+00:00,2026-09-10T14:06:28+00:00,4407541,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,8,0.625,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T14:10:31+00:00,2026-09-10T14:10:04+00:00,4407524,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,1.0,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T14:16:32+00:00,2026-09-10T14:16:01+00:00,4407918,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,8,0.75,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T14:36:38+00:00,2026-09-10T14:36:25+00:00,4408396,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.66,Down,12,0.5833,0.41,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T14:41:08+00:00,2026-09-10T14:41:08+00:00,4409118,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.62,Down,3,0.6667,0.31,370.82,353.2,1,DISPARARIA
2026-09-10T15:02:30+00:00,2026-09-10T15:02:27+00:00,4409172,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.17,Up,4,0.75,0.16,0.8,0.8,0,NO_dispara_sin_libro
2026-09-10T15:10:31+00:00,2026-09-10T15:10:05+00:00,4409183,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.49,Up,3,0.6667,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T15:16:37+00:00,2026-09-10T15:16:31+00:00,4409447,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.74,Down,6,0.6667,0.3,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T15:20:41+00:00,2026-09-10T15:20:16+00:00,4409597,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.75,0.7,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T15:27:12+00:00,2026-09-10T15:26:44+00:00,4410227,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,10,0.8,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T15:38:13+00:00,2026-09-10T15:37:48+00:00,4410605,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.555,Up,6,0.5,0.98,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T15:50:45+00:00,2026-09-10T15:50:40+00:00,4411816,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.41,Down,3,0.6667,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T15:55:16+00:00,2026-09-10T15:54:56+00:00,4412314,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T16:19:05+00:00,2026-09-10T16:18:51+00:00,4412781,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,11,0.8182,0.01,16.55,15.8,1,DISPARARIA
2026-09-10T16:35:12+00:00,2026-09-10T16:34:32+00:00,4413082,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,1.0,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T17:15:16+00:00,2026-09-10T17:14:51+00:00,4414032,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.505,Up,3,0.6667,0.51,144.37,137.5,1,DISPARARIA
2026-09-10T18:05:32+00:00,2026-09-10T18:04:59+00:00,4416094,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,3,1.0,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T18:05:32+00:00,2026-09-10T18:04:59+00:00,4416179,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.73,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T18:10:37+00:00,2026-09-10T18:10:07+00:00,4416187,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,1.0,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T18:15:38+00:00,2026-09-10T18:15:09+00:00,4416388,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,12,0.5833,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T18:45:18+00:00,2026-09-10T18:44:49+00:00,4417238,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,4,1.0,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T18:56:20+00:00,2026-09-10T18:56:07+00:00,4418070,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.6,Up,8,0.875,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T19:02:23+00:00,2026-09-10T19:02:09+00:00,4418114,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.37,Up,6,0.8333,0.24,323.17,307.8,1,DISPARARIA
2026-09-10T19:06:25+00:00,2026-09-10T19:05:49+00:00,4418103,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,0.75,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T19:21:59+00:00,2026-09-10T19:21:54+00:00,4418605,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.29,Up,5,1.0,0.67,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T19:31:49+00:00,2026-09-10T19:31:14+00:00,4418606,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.8333,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T19:50:53+00:00,2026-09-10T19:50:23+00:00,4422392,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.6667,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T20:26:18+00:00,2026-09-10T20:26:07+00:00,4424474,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.44,Down,6,0.8333,0.46,781.7,744.5,1,DISPARARIA
2026-09-10T20:31:49+00:00,2026-09-10T20:31:22+00:00,4424489,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.5,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T20:34:34+00:00,2026-09-10T20:34:25+00:00,4424311,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.43,Down,5,0.8,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T20:49:27+00:00,2026-09-10T20:48:54+00:00,4424462,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,4,1.0,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T21:01:49+00:00,2026-09-10T21:01:17+00:00,4424815,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.6,0.52,20.64,19.7,1,DISPARARIA
2026-09-10T21:35:39+00:00,2026-09-10T21:35:24+00:00,4425303,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.001,Up,9,0.8889,0.001,83.29,79.3,1,DISPARARIA
2026-09-10T21:36:24+00:00,2026-09-10T21:36:09+00:00,4425501,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,12,0.5833,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T21:45:12+00:00,2026-09-10T21:44:50+00:00,4425490,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,12,0.6667,0.43,433.0,412.4,1,DISPARARIA
2026-09-10T22:05:40+00:00,2026-09-10T22:04:59+00:00,4425951,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,4,0.75,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T22:35:05+00:00,2026-09-10T22:34:35+00:00,4426305,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,1.0,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T22:57:10+00:00,2026-09-10T22:56:39+00:00,4426409,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,0.5556,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-10T23:05:17+00:00,2026-09-10T23:04:47+00:00,4426862,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.5,0.25,970.15,924.0,1,DISPARARIA
2026-09-10T23:56:34+00:00,2026-09-10T23:55:57+00:00,4427234,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,7,0.8571,0.76,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T00:16:07+00:00,2026-09-11T00:15:58+00:00,4427462,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T01:04:57+00:00,2026-09-11T01:04:36+00:00,4427803,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.505,Up,3,1.0,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T02:46:53+00:00,2026-09-11T02:46:35+00:00,4429088,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,12,0.5833,0.32,987.69,940.7,1,DISPARARIA
2026-09-11T03:01:24+00:00,2026-09-11T03:01:22+00:00,4429146,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.58,Down,7,0.5714,0.26,612.55,583.4,1,DISPARARIA
2026-09-11T04:05:19+00:00,2026-09-11T04:05:03+00:00,4429942,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,3,1.0,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T05:00:58+00:00,2026-09-11T05:00:39+00:00,4431593,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,9,0.7778,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T05:10:29+00:00,2026-09-11T05:09:57+00:00,4431619,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,3,1.0,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T05:40:17+00:00,2026-09-11T05:39:52+00:00,4432430,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.505,Up,6,0.6667,0.45,577.49,550.0,1,DISPARARIA
2026-09-11T05:55:03+00:00,2026-09-11T05:54:43+00:00,4432944,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.495,Up,3,1.0,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T06:24:57+00:00,2026-09-11T06:24:30+00:00,4433549,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,1.0,0.5,40.55,38.6,1,DISPARARIA
2026-09-11T06:35:26+00:00,2026-09-11T06:35:17+00:00,4433646,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.55,Down,3,1.0,0.35,475.05,452.4,1,DISPARARIA
2026-09-11T07:05:27+00:00,2026-09-11T07:04:54+00:00,4433806,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.495,Up,6,1.0,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T07:25:30+00:00,2026-09-11T07:25:29+00:00,4433985,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.31,Up,6,0.6667,0.19,396.29,377.4,1,DISPARARIA
2026-09-11T07:46:55+00:00,2026-09-11T07:46:23+00:00,4434081,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,6,0.8333,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T08:01:28+00:00,2026-09-11T08:01:21+00:00,4434214,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.62,Down,6,0.6667,0.49,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T08:51:39+00:00,2026-09-11T08:51:15+00:00,4434541,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,7,1.0,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T08:55:54+00:00,2026-09-11T08:55:31+00:00,4434573,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,1.0,0.55,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T09:02:06+00:00,2026-09-11T09:01:53+00:00,4434581,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.53,Down,9,0.6667,0.49,2.45,2.3,0,NO_dispara_sin_libro
2026-09-11T10:19:25+00:00,2026-09-11T10:18:49+00:00,4435425,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,3,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T10:41:56+00:00,2026-09-11T10:41:43+00:00,4435958,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.24,Up,7,0.7143,0.27,0.0,0.0,0,NO_dispara_sin_libro
2026-09-11T11:01:04+00:00,2026-09-11T11:00:46+00:00,4436053,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.8,0.82,0.0,0.0,0,NO_dispara_sin_libro
