timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-09-21T01:54:50+00:00,xrp-updown-5m-1789955400,4743285,0x029b1e4e4f1e02d4de412d9d5266f02b251364b13c3de562007687cee6c8b094,XRP,2026-09-21T01:55:00+00:00,9.9,0.0055,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:54:50+00:00,doge-updown-5m-1789955400,4743287,0x69af75d90fdd28cb500b7c7ad71bc044b79f9e2544bbb79e4f1d978457c6fd40,DOGE,2026-09-21T01:55:00+00:00,9.8,0.0005,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:54:50+00:00,bnb-updown-5m-1789955400,4743284,0x93351a732f673832e0e0736adc90e777d0997827a3541c802df7830824bb90a5,BNB,2026-09-21T01:55:00+00:00,9.9,0.035,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T01:59:50+00:00,xrp-updown-5m-1789955700,4743336,0x8a8ed3aca634dc2a6257af9dff6b23ea1684782dd03ee6a47cb358e731891184,XRP,2026-09-21T02:00:00+00:00,9.8,0.905,Up,BUY_YES,,0.01,,897.82,46,Down,0
2026-09-21T01:59:50+00:00,doge-updown-5m-1789955700,4743332,0x8281f676ed0886c73e18186a8054293edc88e9d84f7455ee2e43e7007dc1cbb1,DOGE,2026-09-21T02:00:00+00:00,9.9,0.67,Up,BUY_YES,,0.01,,370.68,21,Down,0
2026-09-21T01:59:50+00:00,bnb-updown-5m-1789955700,4743338,0x26eabe78b11c41b16120b879c30727b24c0445332befa6de82ac415da2762141,BNB,2026-09-21T02:00:00+00:00,9.8,0.06,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:04:50+00:00,xrp-updown-5m-1789956000,4743385,0x98572575db23518e1a89a43a198dbbefa0c5d321ed2c66eb78412a5427f4c298,XRP,2026-09-21T02:05:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:04:50+00:00,doge-updown-5m-1789956000,4743372,0xc1835738b24915a7deb5b36f7dd7b5244c3706c6a86320d9418b95eb826e9522,DOGE,2026-09-21T02:05:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:04:50+00:00,bnb-updown-5m-1789956000,4743393,0xe899e0bf8e4924961143fdc4b7c9c3320dbb0c6e4c2cf2172fe07b1c794275ba,BNB,2026-09-21T02:05:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:09:50+00:00,xrp-updown-5m-1789956300,4743430,0x63ce1b7b924f7f33330b0cd544d71b4c01fe4a3d35cc1b46b972ff7e7f862cb0,XRP,2026-09-21T02:10:00+00:00,9.9,0.14,Down,BUY_NO,,0.01,,1287.72,44,Up,0
2026-09-21T02:09:50+00:00,doge-updown-5m-1789956300,4743426,0x2891153f87293645c25c524ca5273aec33f3632941fc9621a0035e7919685433,DOGE,2026-09-21T02:10:00+00:00,9.9,0.905,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:09:50+00:00,bnb-updown-5m-1789956300,4743428,0x00d9904e16b3dc34bd5a18625363ad55629ae7955fb120ba75322c9d3b9bbe58,BNB,2026-09-21T02:10:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:14:50+00:00,xrp-updown-5m-1789956600,4743433,0xcb53e31f5f66b6de17b4a688025672d5103b3113a9a2b67178b9ad7050cc7dc6,XRP,2026-09-21T02:15:00+00:00,9.9,0.405,Down,BUY_NO,0.05,0.3,0.25,713.86,24,Up,0
2026-09-21T02:14:50+00:00,doge-updown-5m-1789956600,4743437,0xc60bdb58c100291be40ca583ed57664a4da9b33b4026e57c3d01cb577f8ac41d,DOGE,2026-09-21T02:15:00+00:00,9.9,0.9995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T02:14:50+00:00,bnb-updown-5m-1789956600,4743434,0xe0a4aa9b48fdb5963066eceeab1b592e58c82f0c7ccd9da87027f1ddcb3a76d4,BNB,2026-09-21T02:15:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:19:50+00:00,xrp-updown-5m-1789956900,4743644,0x627bca8f70fa9cd45bd16c9c88db90648ab74551ac368db8c9b9690d40916c53,XRP,2026-09-21T02:20:00+00:00,9.8,0.375,Down,BUY_NO,,0.01,,1076.29,43,Up,0
2026-09-21T02:19:50+00:00,doge-updown-5m-1789956900,4743649,0xbcc282d44208e976c203a8b78bc396c2afaa99f9a32379c71147083911575461,DOGE,2026-09-21T02:20:00+00:00,9.9,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:19:50+00:00,bnb-updown-5m-1789956900,4743645,0x61e1341e6813f215e41781d49410b20a7cd0fd59b2c1fa6654d0edaf9f6230fe,BNB,2026-09-21T02:20:00+00:00,9.9,0.655,Up,BUY_YES,0.98,0.99,0.01,134.64,1,Up,1
2026-09-21T02:24:50+00:00,xrp-updown-5m-1789957200,4743660,0x5ecf3a0c97cca5f76a82b47a36db47eeb862d41cd01ccab660fecb8b372c6e22,XRP,2026-09-21T02:25:00+00:00,9.8,0.995,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:24:50+00:00,doge-updown-5m-1789957200,4743658,0x6c3ac5cf6621c1428fad50f96310553f25096758fe636671c81609f86c1f4813,DOGE,2026-09-21T02:25:00+00:00,9.9,0.95,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:24:50+00:00,bnb-updown-5m-1789957200,4743657,0x34834b03bbf65fea7e32923d4fd944c04357ee6a6b220cce603e2b5f81d8a27c,BNB,2026-09-21T02:25:00+00:00,9.8,0.98,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:29:50+00:00,doge-updown-5m-1789957500,4743670,0x7cd5d215497543f5a3fdc2411759d812aa1626c9830c1cf94d8d5a6af37eecd8,DOGE,2026-09-21T02:30:00+00:00,9.9,0.72,Up,BUY_YES,,0.01,,385.05,21,Down,0
2026-09-21T02:29:50+00:00,bnb-updown-5m-1789957500,4743664,0xc806fc61d2ca04ff71e97f54a5924ddc737dfae135333d5f09e45826f67084ee,BNB,2026-09-21T02:30:00+00:00,9.9,0.66,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:34:50+00:00,xrp-updown-5m-1789957800,4743683,0x98e684519866e463ae7a2d0fbef7f55ff2e9192b1787bd7169f6e406faf34e6e,XRP,2026-09-21T02:35:00+00:00,9.8,0.0105,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T02:34:50+00:00,doge-updown-5m-1789957800,4743673,0xea8420ee568a39fbba7053ba71df3e454f003592fbcaf7ff8d8a7dc1c6ee414e,DOGE,2026-09-21T02:35:00+00:00,9.8,0.0055,Down,BUY_NO,0.999,,,,0,Down,1
2026-09-21T02:34:50+00:00,bnb-updown-5m-1789957800,4743685,0x04a8dbc2bcb0c0d34fda4a5ed71a017d75eb2f5b5898a0577fa31dc41be804bb,BNB,2026-09-21T02:35:00+00:00,9.8,0.325,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:39:50+00:00,xrp-updown-5m-1789958100,4743723,0x3583c4124cd4e15f44cf72f3997c8bcf1f7d6c4a78443e1c532e26be3020fe6c,XRP,2026-09-21T02:40:00+00:00,9.8,0.975,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T02:39:50+00:00,doge-updown-5m-1789958100,4743724,0x2940d0a748e1a53abd89bedcfaee945352db0436859a33e0d37f889c91fb7046,DOGE,2026-09-21T02:40:00+00:00,9.8,0.985,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T02:39:50+00:00,bnb-updown-5m-1789958100,4743728,0xf3ad97cccefd361254318d1228eee33657800b17a195695a5883b8eecb2747eb,BNB,2026-09-21T02:40:00+00:00,9.8,0.995,Up,BUY_YES,0.999,,,,0,Up,1
2026-09-21T02:44:50+00:00,doge-updown-5m-1789958400,4743977,0xf7861ff794106b98d140506578e32507ec447cecba014b30220502132b42b5b9,DOGE,2026-09-21T02:45:00+00:00,9.8,0.45,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:44:50+00:00,bnb-updown-5m-1789958400,4743980,0xfb9f8539ea30a3c1a16af4b197f12d2069010e93fbea6a5c7b8e07866a26ad7c,BNB,2026-09-21T02:45:00+00:00,9.9,0.825,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:49:50+00:00,xrp-updown-5m-1789958700,4744003,0xc009711b1eefa718f134344a2b1b4ec5312735b854af76f7ca061a9b25dbca8b,XRP,2026-09-21T02:50:00+00:00,9.9,0.795,Up,BUY_YES,0.01,0.28,0.27,619.87,11,Down,0
2026-09-21T02:49:50+00:00,doge-updown-5m-1789958700,4743996,0x4a82213d0aeb6c8773a39dd06515a0803c9d0fdeed9d8e9f1845a2dbf5eddf01,DOGE,2026-09-21T02:50:00+00:00,9.8,0.06,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:49:50+00:00,bnb-updown-5m-1789958700,4744009,0x43e2fc716fc92b2c313955ea3f970001447b169872ff2af7f6a27974e493871d,BNB,2026-09-21T02:50:00+00:00,9.9,0.745,Up,BUY_YES,,0.01,,1307.68,91,Down,0
2026-09-21T02:54:50+00:00,xrp-updown-5m-1789959000,4744033,0xf4650b4a2f77a00339ba2595fa6ebf786795efcdb73a80170a318999fbcdfaf2,XRP,2026-09-21T02:55:00+00:00,9.8,0.585,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:54:50+00:00,doge-updown-5m-1789959000,4744032,0xe7876690272187ee8e01f937b9a5f0f0ab1e1e3661dd955f0c27918095ae7079,DOGE,2026-09-21T02:55:00+00:00,9.8,0.975,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:54:50+00:00,bnb-updown-5m-1789959000,4744039,0xfe5f3c3d9a8c397cb93b39e0b6f7d960963879e71a401f7d62c3c6513f60d7f5,BNB,2026-09-21T02:55:00+00:00,9.8,0.395,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:59:50+00:00,xrp-updown-5m-1789959300,4744072,0x4a4654f57535c8c526b624edcf3f6a20405a8d6e56585612147d0e74d5ad6b35,XRP,2026-09-21T03:00:00+00:00,9.8,0.855,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T02:59:50+00:00,doge-updown-5m-1789959300,4744075,0x54a75b92127d3d6bafcf515b454f4b01f4f5fdc3be3f2a27076be8f4245bb302,DOGE,2026-09-21T03:00:00+00:00,9.8,0.145,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T02:59:50+00:00,bnb-updown-5m-1789959300,4744071,0xa834f522b82356ec9156860996a2e605504fa54fac299744918e65bcdcdad761,BNB,2026-09-21T03:00:00+00:00,9.8,0.08,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T03:04:50+00:00,xrp-updown-5m-1789959600,4744087,0xa3d784aa0962d02860a6deaaab08bf5a1f8252d9c62c20b234fc8d48d4504b02,XRP,2026-09-21T03:05:00+00:00,9.5,0.76,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T03:04:50+00:00,doge-updown-5m-1789959600,4744089,0xd004252c097a2a154314a0248697b5da53e96931f7ebb1e3b7424968831f383d,DOGE,2026-09-21T03:05:00+00:00,9.5,0.9,Up,BUY_YES,0.99,,,,0,Up,1
2026-09-21T03:04:50+00:00,bnb-updown-5m-1789959600,4744101,0x28d74b8ac7660a9d37bc04541a1f7464a9b10adb3c099a91046677aba22641c1,BNB,2026-09-21T03:05:00+00:00,9.1,0.34,Down,BUY_NO,,0.01,,1279.33,86,Up,0
2026-09-21T03:09:50+00:00,xrp-updown-5m-1789959900,4744149,0xf9cb451d4ce44cabd6a8317ad95ecfd369d6136af447bb07b7cfa75b9eda778b,XRP,2026-09-21T03:10:00+00:00,9.8,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T03:09:50+00:00,doge-updown-5m-1789959900,4744144,0x3169a5f11f56d274935fe7961a9eeba1560c3f001dbe7b23383ef2553a02a93f,DOGE,2026-09-21T03:10:00+00:00,9.8,0.27,Down,BUY_NO,0.99,,,,0,Down,1
2026-09-21T03:09:50+00:00,bnb-updown-5m-1789959900,4744146,0xb7ab8c941c53ec0295b648d60a2656abe37460225fa3dadc91dd1f996381a71e,BNB,2026-09-21T03:10:00+00:00,9.8,0.075,Down,BUY_NO,0.999,,,,0,Down,1
