timestamp_utc,slug,market_id,condition_id,activo,end_date,restante_s,py_yes,lado,direccion,best_bid,best_ask,spread,profundidad_usd,n_niveles,outcome_real,acierto
2026-08-03T00:24:50+00:00,xrp-updown-5m-1785716400,3278105,0x1ab2390cb144991ca312f366bff4e811f121d6eb5ec372d4add2c008765afd4e,XRP,2026-08-03T00:25:00+00:00,9.6,0.16,Down,BUY_NO,0.96,0.98,0.02,197.9,2,Down,1
2026-08-03T00:24:50+00:00,doge-updown-5m-1785716400,3278110,0x29465eb4db040822d21dd2196df96208ddce56928fc9c4e674dfb7d1ec034b57,DOGE,2026-08-03T00:25:00+00:00,9.6,0.185,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:29:50+00:00,xrp-updown-5m-1785716700,3278164,0x959a23bc3a0438774c3d6d8f4b6f10caa71c606a4e25a410d699186c4761d27f,XRP,2026-08-03T00:30:00+00:00,9.6,0.055,Down,BUY_NO,0.991,0.998,0.007,146.9,2,Down,1
2026-08-03T00:29:50+00:00,doge-updown-5m-1785716700,3278161,0x9a0d39a98bb8181e92034c95b812cac41b6b38e09506bb13f6eac1c289092bd6,DOGE,2026-08-03T00:30:00+00:00,9.6,0.315,Down,BUY_NO,0.99,0.999,0.009,101.78,1,Down,1
2026-08-03T00:34:50+00:00,xrp-updown-5m-1785717000,3278176,0xefa51dfdafb4bb580ceaf5b96ffdedcebbf5bcbd5d465e513be1c44811429b9c,XRP,2026-08-03T00:35:00+00:00,9.9,0.09,Down,BUY_NO,0.76,0.93,0.17,1162.93,5,Down,1
2026-08-03T00:34:50+00:00,doge-updown-5m-1785717000,3278177,0x02346b3e2acb14d48077e36d8a3472a6c4e0de4371fcb83e9e380e098b63167a,DOGE,2026-08-03T00:35:00+00:00,9.9,0.36,Down,BUY_NO,0.01,0.05,0.04,2300.93,39,Up,0
2026-08-03T00:34:50+00:00,bnb-updown-5m-1785717000,3278175,0x45c8869042d1dff89670bc3288a5918460a4c16f49141bff5122540e61afe231,BNB,2026-08-03T00:35:00+00:00,9.9,0.09,Down,BUY_NO,0.98,0.99,0.01,121.94,1,Down,1
2026-08-03T00:39:50+00:00,xrp-updown-5m-1785717300,3278256,0xb552d528d6e721816403810b66240eb1663bcaf0c23b1b00c3b31692c5d08dfa,XRP,2026-08-03T00:40:00+00:00,9.9,0.785,Up,BUY_YES,0.95,0.99,0.04,140.95,1,Up,1
2026-08-03T00:39:50+00:00,doge-updown-5m-1785717300,3278255,0x49611144c14bb1ec893faa0c27173cd1d281e11b6f69380dc91cdc3bd2f6c639,DOGE,2026-08-03T00:40:00+00:00,9.9,0.94,Up,BUY_YES,0.97,0.99,0.02,123.73,1,Up,1
2026-08-03T00:39:50+00:00,bnb-updown-5m-1785717300,3278253,0x51ac1e9fb669d2f35f81d69f2aaf6dc8f7d0ec9bf560a217f3dced378490065c,BNB,2026-08-03T00:40:00+00:00,9.9,0.44,Down,BUY_NO,0.01,0.02,0.01,9447.88,13,Up,0
2026-08-03T00:44:50+00:00,xrp-updown-5m-1785717600,3278310,0x57e1e0270e0859883973878388fa56fda3388a2de1fa9ea77b188a0ccef815b4,XRP,2026-08-03T00:45:00+00:00,9.9,0.685,Up,BUY_YES,,0.01,,5046.67,20,Down,0
2026-08-03T00:44:50+00:00,doge-updown-5m-1785717600,3278315,0x71bdcf331a466731a0636f9500c9669b33e05c57f32243c845ddd56ba7ffa37e,DOGE,2026-08-03T00:45:00+00:00,9.9,0.005,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:44:50+00:00,bnb-updown-5m-1785717600,3278314,0x8dc4bada10113877944b9d08b8cd6498f1069c1c227846e4b3bd5844f4ef4720,BNB,2026-08-03T00:45:00+00:00,9.9,0.585,Up,BUY_YES,0.01,0.02,0.01,3971.78,14,Down,0
2026-08-03T00:49:50+00:00,xrp-updown-5m-1785717900,3278324,0x46e1620d7cca8e6155269c26c37d9094d6d8dea774b134fc19a5294825e691bd,XRP,2026-08-03T00:50:00+00:00,9.9,0.125,Down,BUY_NO,0.94,0.95,0.01,1056.34,5,Up,0
2026-08-03T00:49:50+00:00,doge-updown-5m-1785717900,3278328,0x5cc351ca7f7d38bdbc0c8b5eb4e5bf05ab194f55f91378efb521fca328f2fb79,DOGE,2026-08-03T00:50:00+00:00,9.9,0.095,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T00:49:50+00:00,bnb-updown-5m-1785717900,3278331,0x11d75b11d507cae6c57033b419b12146353c819a91c551376d502a01dcea2872,BNB,2026-08-03T00:50:00+00:00,9.9,0.62,Up,BUY_YES,0.07,0.88,0.81,4274.91,10,Up,1
2026-08-03T00:54:50+00:00,xrp-updown-5m-1785718200,3278342,0x5ba3b56f247ea465c073a36341f756f1735bf6d3ba46d7291e0fc34b78d49b90,XRP,2026-08-03T00:55:00+00:00,9.9,0.355,Down,BUY_NO,0.42,0.8,0.38,1543.3,9,Up,0
2026-08-03T00:54:50+00:00,doge-updown-5m-1785718200,3278346,0x0d8f5e07f3856f0a2963a653d9d87913434457c72eb0364c278d1046077917ef,DOGE,2026-08-03T00:55:00+00:00,9.9,0.245,Down,BUY_NO,0.9,0.96,0.06,343.13,3,Down,1
2026-08-03T00:59:50+00:00,bnb-updown-5m-1785718500,3278359,0xbbd8dfdc38c2271a9de6dfd51267d53a32859d1f443e347df43fb17cd0fd2373,BNB,2026-08-03T01:00:00+00:00,9.9,0.825,Up,BUY_YES,0.62,0.78,0.16,2265.3,8,Up,1
2026-08-03T01:04:50+00:00,xrp-updown-5m-1785718800,3278532,0x808ffc8ddef6cbc1616a61bf2e7256fefc3d67a5b5a6ac0f8fb24c33082fd615,XRP,2026-08-03T01:05:00+00:00,9.9,0.215,Down,BUY_NO,0.04,0.13,0.09,7880.78,15,Up,0
2026-08-03T01:04:50+00:00,doge-updown-5m-1785718800,3278533,0x68ab06160363acd626e6a0c2a842ec0a225f208908390b1d0a4df700b9fd77bf,DOGE,2026-08-03T01:05:00+00:00,9.9,0.395,Down,BUY_NO,0.04,0.05,0.01,2375.63,41,Up,0
2026-08-03T01:04:50+00:00,bnb-updown-5m-1785718800,3278534,0x5d742bb2a1dfea9a360b5c5ffd7b7d51fdb8f20c3ea0ebacb6dbf495c8e2e836,BNB,2026-08-03T01:05:00+00:00,9.9,0.705,Up,BUY_YES,0.92,0.97,0.05,188.99,2,Up,1
2026-08-03T01:09:50+00:00,xrp-updown-5m-1785719100,3278545,0x6b3fa2fb80cf430cbf44ec25e0e15dd7deece40f51b6244c369491d7d9a682aa,XRP,2026-08-03T01:10:00+00:00,9.9,0.335,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-03T01:09:50+00:00,doge-updown-5m-1785719100,3278539,0xb277e13d29b5515f66df7171581e00b61416d7ed5b690ad7f13333bf19f8d6ab,DOGE,2026-08-03T01:10:00+00:00,9.8,0.095,Down,BUY_NO,0.99,0.999,0.009,90.18,1,Down,1
2026-08-03T01:09:50+00:00,bnb-updown-5m-1785719100,3278541,0xb8f7cbe6ceefef5706918f1cf8724c83cb74b297d2caba5af2b48233f0faf2bc,BNB,2026-08-03T01:10:00+00:00,9.9,0.035,Down,BUY_NO,0.49,0.919,0.429,2314.74,6,Down,1
2026-08-03T01:14:50+00:00,xrp-updown-5m-1785719400,3278584,0x0693ad46f44758c2368ddc8172f5becb636333d7577503f4a60a95b5b04ad1aa,XRP,2026-08-03T01:15:00+00:00,9.9,0.555,Up,BUY_YES,,0.01,,5813.87,46,Down,0
2026-08-03T01:14:50+00:00,doge-updown-5m-1785719400,3278588,0x9ed26e7f6be4367ed0179ce186880116c5386ed778f007083f3cf7e056e149e8,DOGE,2026-08-03T01:15:00+00:00,9.9,0.045,Down,BUY_NO,0.95,0.96,0.01,3.2,1,Down,1
2026-08-03T01:14:50+00:00,bnb-updown-5m-1785719400,3278589,0xbf57845728b417df09b3f34b596db5e71d4df79fae27100f6220dce5bac0f532,BNB,2026-08-03T01:15:00+00:00,9.9,0.005,Down,BUY_NO,0.98,,,,0,Down,1
2026-08-03T01:19:50+00:00,xrp-updown-5m-1785719700,3278602,0xfafde6d185f2f861eaca06878731a7430ae115002eb53119fa60cf05054cb283,XRP,2026-08-03T01:20:00+00:00,9.8,0.14,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-03T01:19:50+00:00,doge-updown-5m-1785719700,3278596,0xc83b9e3652c657b42723c023d78209ffcad125c30c5adefd47b81554e879bf63,DOGE,2026-08-03T01:20:00+00:00,9.7,0.255,Down,BUY_NO,0.93,0.98,0.05,205.25,2,Down,1
2026-08-03T01:19:50+00:00,bnb-updown-5m-1785719700,3278601,0x917f77f808b1f769939cecf1601e5e21ee132755fc728a38527d229acb35be05,BNB,2026-08-03T01:20:00+00:00,9.8,0.555,Up,BUY_YES,0.61,0.84,0.23,3651.71,9,Up,1
2026-08-03T01:24:50+00:00,xrp-updown-5m-1785720000,3278607,0xefc8be05bf5de679d587e4c1cf52e5f340015ed0e0ecb295a4af72637a93f383,XRP,2026-08-03T01:25:00+00:00,9.6,0.145,Down,BUY_NO,0.91,0.96,0.05,394.37,4,Down,1
2026-08-03T01:24:50+00:00,doge-updown-5m-1785720000,3278606,0xcba6b76a69a7754d8f8da2cbfc5756a142f8bd467446db215450735b3197a1ad,DOGE,2026-08-03T01:25:00+00:00,9.6,0.1,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T01:24:50+00:00,bnb-updown-5m-1785720000,3278608,0x7e0e0e72db22750635f57ad9e6b1856969ed651e7e38ab63feaf09587ccb955f,BNB,2026-08-03T01:25:00+00:00,9.6,0.715,Up,BUY_YES,0.94,0.95,0.01,498.63,3,Up,1
2026-08-03T01:29:50+00:00,xrp-updown-5m-1785720300,3278681,0x692fca9463df85bce7bfc366d573ccf3a87113b569f44e8235b91783c254e2c8,XRP,2026-08-03T01:30:00+00:00,9.8,0.185,Down,BUY_NO,0.98,0.99,0.01,140.84,1,Down,1
2026-08-03T01:29:50+00:00,doge-updown-5m-1785720300,3278679,0x867a9ab7e022d982c84511b9e11df64126e4bf5e29ad4ad9ddbe1d511d6680eb,DOGE,2026-08-03T01:30:00+00:00,9.8,0.83,Up,BUY_YES,0.97,0.99,0.02,170.28,1,Up,1
2026-08-03T01:29:50+00:00,bnb-updown-5m-1785720300,3278680,0x7229a71feb9dc5e34babfd36422dfe11420db1c496c18d4b6e87fa47c248555b,BNB,2026-08-03T01:30:00+00:00,9.8,0.785,Up,BUY_YES,0.01,0.02,0.01,1088.23,13,Down,0
2026-08-03T01:34:50+00:00,xrp-updown-5m-1785720600,3278698,0x28ab69fad277fb12313713ecd6f496e090d1bfd7bfa72dc3346bf30fb68c3f84,XRP,2026-08-03T01:35:00+00:00,9.9,0.775,Up,BUY_YES,0.97,0.98,0.01,687.79,2,Up,1
2026-08-03T01:34:50+00:00,doge-updown-5m-1785720600,3278704,0x2a37e4899e752cdcbaea7cf6222ae5bd441b29817122a1020aa53d7a37acb8ec,DOGE,2026-08-03T01:35:00+00:00,9.9,0.74,Up,BUY_YES,0.05,0.16,0.11,4221.18,35,Down,0
2026-08-03T01:39:50+00:00,xrp-updown-5m-1785720900,3278746,0x836f4de5baba8d209bd84beed9e841f5a4bff9b12b4ca8ffe7f9a79c57aedcb3,XRP,2026-08-03T01:40:00+00:00,9.8,0.415,Down,BUY_NO,0.991,0.999,0.008,134.87,1,Down,1
2026-08-03T01:39:50+00:00,doge-updown-5m-1785720900,3278747,0xd0eed82b0b7cadd49de56dd9f2f8d85f2dbf445303556239e947e9164a3c46e0,DOGE,2026-08-03T01:40:00+00:00,9.8,0.175,Down,BUY_NO,0.93,0.99,0.06,269.28,1,Down,1
2026-08-03T01:39:50+00:00,bnb-updown-5m-1785720900,3278750,0x53664a308f69eefde7e8ec015b143438f39cf305c6632f552e5e873fb07963a4,BNB,2026-08-03T01:40:00+00:00,9.9,0.33,Down,BUY_NO,0.95,0.99,0.04,171.25,1,Down,1
2026-08-03T01:44:50+00:00,xrp-updown-5m-1785721200,3278763,0x3462e0140ea40e730a9ebe3b1231219a709999e90175a2f6ebeec527f97543d3,XRP,2026-08-03T01:45:00+00:00,9.8,0.885,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T01:44:50+00:00,doge-updown-5m-1785721200,3278764,0x0cd7b8a2faeccbc6e077f6713a2e2e5752beb1ec82abacffa5614e8e74cd9209,DOGE,2026-08-03T01:45:00+00:00,9.7,0.585,Up,BUY_YES,0.95,0.99,0.04,170.28,1,Up,1
2026-08-03T01:49:50+00:00,xrp-updown-5m-1785721500,3278784,0xf73feee01f1f5d56f02a2234f3d2e9d03c9e66b802fb88efd62e8e680d1a9ca5,XRP,2026-08-03T01:50:00+00:00,9.9,0.145,Down,BUY_NO,0.43,0.61,0.18,7806.77,10,Down,1
2026-08-03T01:49:50+00:00,bnb-updown-5m-1785721500,3278773,0x9e041f355ed2693a7991ce933ba2be7935f29e027a67a5c7df3c595637e4a864,BNB,2026-08-03T01:50:00+00:00,9.9,0.255,Down,BUY_NO,0.95,0.96,0.01,188.69,3,Down,1
2026-08-03T01:54:50+00:00,doge-updown-5m-1785721800,3278788,0xe765efb3e6f41b3e1d946ae2470a7d354a17ccdc8706acc0c6a3db42cd8098b6,DOGE,2026-08-03T01:55:00+00:00,9.9,0.33,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T01:54:50+00:00,bnb-updown-5m-1785721800,3278792,0x4014a29331a243d95b19193d01a8df808f326c9e9596fbc163982cf39582cfd8,BNB,2026-08-03T01:55:00+00:00,9.9,0.375,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T01:59:50+00:00,xrp-updown-5m-1785722100,3278808,0x06eaaa864df2cbf5114fa0aa244c3802b1b15dc7975ce4fe40a0eb9310f11f0d,XRP,2026-08-03T02:00:00+00:00,9.8,0.925,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T01:59:50+00:00,doge-updown-5m-1785722100,3278807,0xba4c63332a9d839e35b21c6cda5cec37e92e6da945da2c68ef8c0d4464bb2eb4,DOGE,2026-08-03T02:00:00+00:00,9.8,0.59,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T01:59:50+00:00,bnb-updown-5m-1785722100,3278809,0xc0107b695307d83ef4c1e7aeee841076339a7515e1f39c39dc7c34d109c687b0,BNB,2026-08-03T02:00:00+00:00,9.8,0.715,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T02:04:50+00:00,xrp-updown-5m-1785722400,3278842,0x66963db3d9196140287ee0f9b9e4ab383c1d6d730fa89379c4256ff77016d4f3,XRP,2026-08-03T02:05:00+00:00,9.9,0.115,Down,BUY_NO,0.62,0.99,0.37,192.04,1,Down,1
2026-08-03T02:04:50+00:00,doge-updown-5m-1785722400,3278837,0x6385b9ebc75bc7c0d21b10d460aff013298d9f2c26e245f72a83b7f8e62511ef,DOGE,2026-08-03T02:05:00+00:00,9.9,0.075,Down,BUY_NO,0.01,0.09,0.08,5377.53,8,Up,0
2026-08-03T02:04:50+00:00,bnb-updown-5m-1785722400,3278845,0x48ad65f5cf30f887822caf1c10d355cbffe0178029d8e7417b03a80078ccad74,BNB,2026-08-03T02:05:00+00:00,9.9,0.155,Down,BUY_NO,0.05,0.06,0.01,1861.71,11,Up,0
2026-08-03T02:09:50+00:00,xrp-updown-5m-1785722700,3278861,0x3e0dac21533510205e84df7fe51e48cb81adb152de9237a235a3cab9ffda492b,XRP,2026-08-03T02:10:00+00:00,9.9,0.195,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T02:09:50+00:00,doge-updown-5m-1785722700,3278856,0xab774579c651a6c2d2f4f1bec189faf83acffbd6b1656329dc67ec1af9220dfd,DOGE,2026-08-03T02:10:00+00:00,9.9,0.375,Down,BUY_NO,0.95,0.99,0.04,130.6,1,Down,1
2026-08-03T02:14:50+00:00,doge-updown-5m-1785723000,3278940,0x91ee4ca8dea8867e4b38b9a03bbd8413a4c849518ffe4ad7b5c2f7f031231397,DOGE,2026-08-03T02:15:00+00:00,9.9,0.195,Down,BUY_NO,0.51,0.68,0.17,480.48,10,Up,0
2026-08-03T02:14:50+00:00,bnb-updown-5m-1785723000,3278941,0xe0374283ad3b5305eee4af35c6f91c181dd06658e840b215be10e6cdfacc3b3e,BNB,2026-08-03T02:15:00+00:00,9.9,0.445,Down,BUY_NO,0.24,0.71,0.47,4184.24,12,Up,0
2026-08-03T02:19:50+00:00,xrp-updown-5m-1785723300,3278954,0xee6511418024fd7d87657ddd32338101aaaca04b908556127cbaa11050fb25d5,XRP,2026-08-03T02:20:00+00:00,9.8,0.825,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T02:19:50+00:00,doge-updown-5m-1785723300,3278953,0x3ca8e94b37259e88f56973ebda17ba08a9c4861862444bcd1c722d22d7276f0b,DOGE,2026-08-03T02:20:00+00:00,9.9,0.86,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-03T02:19:50+00:00,bnb-updown-5m-1785723300,3278952,0x53119d9fb3662ee2b174c884e5ce302d2e9a8981323844663047e44c25b52706,BNB,2026-08-03T02:20:00+00:00,9.9,0.93,Up,BUY_YES,0.999,,,,0,Up,1
2026-08-03T02:24:50+00:00,xrp-updown-5m-1785723600,3278974,0x3b5f64886ee2108e381b6ebd1e0a28592739592ac6498771e124151803257ee9,XRP,2026-08-03T02:25:00+00:00,9.9,0.775,Up,BUY_YES,0.01,0.02,0.01,3409.89,18,Down,0
2026-08-03T02:24:50+00:00,bnb-updown-5m-1785723600,3278971,0x89c3d8b53796fa963059e83decc3e4d89f99d842674d8daa4468154dfe6f0a86,BNB,2026-08-03T02:25:00+00:00,9.9,0.09,Down,BUY_NO,0.96,0.97,0.01,6197.15,3,Down,1
2026-08-03T02:29:50+00:00,doge-updown-5m-1785723900,3279019,0x0e97f3be072f3d1006b4b1474e83616383d539ae262658a1b9cb7581acca4902,DOGE,2026-08-03T02:30:00+00:00,9.9,0.025,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-03T02:29:50+00:00,bnb-updown-5m-1785723900,3279023,0x6998009b946e28e50cc5a5f06a72644bd810ce2de827042cb21f7c5e543e0516,BNB,2026-08-03T02:30:00+00:00,9.9,0.0055,Down,BUY_NO,0.998,0.999,0.001,113.88,1,Down,1
2026-08-03T02:34:50+00:00,xrp-updown-5m-1785724200,3279035,0xcc11024d6c53fd476051eb7c8314bee83197a5596ea2df82dbf29e690dae2390,XRP,2026-08-03T02:35:00+00:00,9.9,0.715,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T02:34:50+00:00,doge-updown-5m-1785724200,3279032,0xd386aaf3bed3310b114bf9f8c0fdfc241aed5db7f1158d8e7c464002f1dbcecc,DOGE,2026-08-03T02:35:00+00:00,9.9,0.835,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T02:39:50+00:00,xrp-updown-5m-1785724500,3279077,0x17ffde1002508b4c1b4f384088f90fd92011671ef3c13021035fd8edf6b60037,XRP,2026-08-03T02:40:00+00:00,9.9,0.575,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T02:44:50+00:00,xrp-updown-5m-1785724800,3279224,0xa2ebf635ebdb370830daedab67bd5e84514033c4a52d779d5e95ca7facb01025,XRP,2026-08-03T02:45:00+00:00,9.9,0.57,Up,BUY_YES,0.01,0.02,0.01,5219.08,15,Down,0
2026-08-03T02:44:50+00:00,doge-updown-5m-1785724800,3279225,0x3e703179f6f3e076f2f1171168f47a46a185808c039e6e45bff7eff05c2590f0,DOGE,2026-08-03T02:45:00+00:00,9.9,0.37,Down,BUY_NO,0.95,0.99,0.04,167.25,1,Down,1
2026-08-03T02:44:50+00:00,bnb-updown-5m-1785724800,3279221,0x592e5af72b8ff31b0054748cc54620de8eaa8930e790c977ff20db8fea1199bd,BNB,2026-08-03T02:45:00+00:00,9.9,0.975,Up,BUY_YES,0.99,,,,0,Up,1
2026-08-03T02:49:50+00:00,xrp-updown-5m-1785725100,3279234,0xca5a4944a522da4ff5665effb70e8fed50c289bff79490ca0a3087b20544c6aa,XRP,2026-08-03T02:50:00+00:00,9.6,0.27,Down,BUY_NO,0.34,0.74,0.4,1590.8,13,Down,1
2026-08-03T02:49:50+00:00,doge-updown-5m-1785725100,3279231,0x409df22b862ea6ffd5bb3b934b08d355784c3235d9602399392dc13c71ddddb1,DOGE,2026-08-03T02:50:00+00:00,9.6,0.575,Up,BUY_YES,0.62,0.79,0.17,308.53,4,Up,1
2026-08-03T02:54:50+00:00,xrp-updown-5m-1785725400,3279252,0x86777452c065637d5186422083300ae42dd08498823bed5a0c6eff07f4beebf6,XRP,2026-08-03T02:55:00+00:00,9.9,0.355,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T02:59:50+00:00,xrp-updown-5m-1785725700,3279266,0x0311cc3353ef1cbbe5b7aab914bcdc0df9bb510b088718420c6015ea8cba2415,XRP,2026-08-03T03:00:00+00:00,9.9,0.28,Down,BUY_NO,0.14,0.31,0.17,1570.43,12,Down,1
2026-08-03T02:59:50+00:00,doge-updown-5m-1785725700,3279265,0xe55d4fbb148eaf250c25535e23419a3ae3792d7857f0106f496d118774b167c4,DOGE,2026-08-03T03:00:00+00:00,9.9,0.085,Down,BUY_NO,0.63,0.68,0.05,5997.38,3,Down,1
2026-08-03T02:59:50+00:00,bnb-updown-5m-1785725700,3279262,0x77633166125949fa65aa179cdee5128596061151ff19c2e6964438489b98c9d3,BNB,2026-08-03T03:00:00+00:00,9.9,0.33,Down,BUY_NO,0.01,0.04,0.03,2076.45,11,Up,0
2026-08-03T03:04:50+00:00,doge-updown-5m-1785726000,3279282,0xad82d2f4bb86745887f8aab4fb24687fecdd1b0f257855086f07aeedcc30c1c5,DOGE,2026-08-03T03:05:00+00:00,9.9,0.565,Up,BUY_YES,0.94,0.99,0.05,170.28,1,Up,1
2026-08-03T03:04:50+00:00,bnb-updown-5m-1785726000,3279275,0xc6b09aa9aef9d719e8f7bef03b3990e4b8c827914bcace605dc8693ae80231e2,BNB,2026-08-03T03:05:00+00:00,9.9,0.445,Down,BUY_NO,0.96,0.99,0.03,174.24,1,Down,1
2026-08-03T03:09:50+00:00,xrp-updown-5m-1785726300,3279286,0xcbfdfde558089ca68d1f3ef4c6a64956f654b46039b09d406ae691c8099c7b31,XRP,2026-08-03T03:10:00+00:00,9.9,0.04,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T03:09:50+00:00,doge-updown-5m-1785726300,3279284,0xa53e0cff191b457a729219fe9b12ae38adedc82e294a573dc4a4dbc8de5be970,DOGE,2026-08-03T03:10:00+00:00,9.9,0.025,Down,BUY_NO,0.97,0.99,0.02,221.0,2,Down,1
2026-08-03T03:09:50+00:00,bnb-updown-5m-1785726300,3279289,0x146671420e14bfb761e2bb543bb809a4f086c63556884c4d42f4b13c31c3ecd2,BNB,2026-08-03T03:10:00+00:00,9.9,0.395,Down,BUY_NO,0.999,,,,0,Down,1
2026-08-03T03:14:50+00:00,xrp-updown-5m-1785726600,3279305,0x08a47b2cda1a19e1590c2f09f0ae8df3deed4031ba62aafa500279d82b029ea7,XRP,2026-08-03T03:15:00+00:00,9.7,0.22,Down,BUY_NO,0.99,,,,0,Down,1
2026-08-03T03:14:50+00:00,bnb-updown-5m-1785726600,3279308,0x4574325d996834218b90f3d048100e34d41c7c650b5ec70a2d61bc5bfe965240,BNB,2026-08-03T03:15:00+00:00,9.7,0.615,Up,BUY_YES,0.84,0.95,0.11,1268.58,5,Up,1
2026-08-03T03:19:50+00:00,xrp-updown-5m-1785726900,3279314,0x4d389650571f58aee0c4e7f19111717086ef6958a20b76929a4001ea22001569,XRP,2026-08-03T03:20:00+00:00,9.4,0.89,Up,BUY_YES,0.76,0.98,0.22,1909.67,5,Up,1
2026-08-03T03:19:50+00:00,doge-updown-5m-1785726900,3279321,0xd93f5c4b78b0a52ff0e6494323ffb2bf6542f811a022faa69bc4569758ab028d,DOGE,2026-08-03T03:20:00+00:00,9.4,0.41,Down,BUY_NO,0.02,0.05,0.03,166.33,12,Up,0
2026-08-03T03:19:50+00:00,bnb-updown-5m-1785726900,3279318,0x29e1505c4deae3203bec338bd85542f4239fe597bad7d165b40f7e47442dde4e,BNB,2026-08-03T03:20:00+00:00,9.4,0.59,Up,BUY_YES,0.25,0.77,0.52,356.59,10,Up,1
2026-08-03T03:24:50+00:00,xrp-updown-5m-1785727200,3279333,0x612d5a665b8f512938c038caab1bcc31abc72636e51b9d023da578081b71ffdb,XRP,2026-08-03T03:25:00+00:00,9.0,0.205,Down,BUY_NO,0.96,0.97,0.01,218.49,3,Down,1
