timestamp_utc,tipo,accionable,event,end_date,n_brackets,suma_yes,suma_ask,suma_bid,gap_pct,profit_pct,roi_no_pct,liq_min,liq_total,rango_min,rango_max
2026-07-20T00:54:55+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.37,1.88,0.86,-88.0,-90.0,-3.69,287.0,4122.0,1400,2300
2026-07-20T00:54:55+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.1465,1.383,0.91,-38.3,-40.3,-3.09,160.0,3858.0,56000,74000
2026-07-20T00:54:55+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.103,1.256,0.95,-25.6,-27.6,-2.61,2960.0,35280.0,1400,2300
2026-07-20T00:54:55+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.1155,1.255,0.976,-25.5,-27.5,-2.29,2336.0,21676.0,110,120
2026-07-20T00:54:55+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.114,1.252,0.976,-25.2,-27.2,-2.29,2368.0,21717.0,110,120
2026-07-20T00:54:55+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.1145,1.25,0.979,-25.0,-27.0,-2.26,2376.0,21883.0,110,120
2026-07-20T00:54:55+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.051,1.218,0.884,-21.8,-23.8,-3.4,3067.0,29485.0,1500,2400
2026-07-20T00:54:55+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.065,1.2,0.93,-20.0,-22.0,-2.85,3054.0,28920.0,1400,2300
2026-07-20T00:54:55+00:00,OVERROUND,False,Ethereum price on July 21?,2026-07-21,9,1.067,1.199,0.935,-19.9,-21.9,-2.79,3263.0,51023.0,1400,2300
2026-07-20T00:54:55+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0445,1.155,0.934,-15.5,-17.5,-2.8,869.0,57808.0,56000,74000
2026-07-20T00:54:55+00:00,OVERROUND,False,Solana price on July 21?,2026-07-21,9,1.065,1.154,0.976,-15.4,-17.4,-2.29,2550.0,48532.0,110,120
2026-07-20T00:54:55+00:00,OVERROUND,False,Ethereum price on July 20?,2026-07-20,9,1.023,1.046,1.0,-4.6,-6.6,-2.0,3645.0,101094.0,1300,2200
2026-07-20T01:05:48+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,8.0,74.0,110,120
2026-07-20T01:05:48+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.365,1.88,0.85,-88.0,-90.0,-3.8,267.0,4075.0,1400,2300
2026-07-20T01:05:48+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.1195,1.359,0.88,-35.9,-37.9,-3.45,154.0,3778.0,56000,74000
2026-07-20T01:05:48+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.1055,1.245,0.966,-24.5,-26.5,-2.41,2335.0,21725.0,110,120
2026-07-20T01:05:48+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.079,1.234,0.924,-23.4,-25.4,-2.92,3065.0,29520.0,1500,2400
2026-07-20T01:05:48+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.105,1.231,0.979,-23.1,-25.1,-2.26,2396.0,22320.0,110,120
2026-07-20T01:05:48+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.1055,1.224,0.987,-22.4,-24.4,-2.16,2391.0,21774.0,110,120
2026-07-20T01:05:48+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.0705,1.221,0.92,-22.1,-24.1,-2.97,2954.0,35449.0,1400,2300
2026-07-20T01:05:48+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.0585,1.197,0.92,-19.7,-21.7,-2.97,3048.0,28965.0,1400,2300
2026-07-20T01:05:48+00:00,OVERROUND,False,Ethereum price on July 21?,2026-07-21,9,1.04,1.155,0.925,-15.5,-17.5,-2.91,3197.0,51063.0,1400,2300
2026-07-20T01:05:48+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0215,1.12,0.923,-12.0,-14.0,-2.93,4746.0,62052.0,56000,74000
2026-07-20T01:05:48+00:00,OVERROUND,False,Ethereum price on July 20?,2026-07-20,9,1.0265,1.072,0.981,-7.2,-9.2,-2.23,3681.0,103450.0,1300,2200
2026-07-20T01:16:44+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,8.0,73.0,110,120
2026-07-20T01:16:44+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.365,1.88,0.85,-88.0,-90.0,-3.8,287.0,4113.0,1400,2300
2026-07-20T01:16:44+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.1315,1.363,0.9,-36.3,-38.3,-3.21,79.0,3692.0,56000,74000
2026-07-20T01:16:44+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.1205,1.275,0.966,-27.5,-29.5,-2.41,2318.0,21716.0,110,120
2026-07-20T01:16:44+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.113,1.26,0.966,-26.0,-28.0,-2.41,2316.0,21717.0,110,120
2026-07-20T01:16:44+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.114,1.259,0.969,-25.9,-27.9,-2.38,2397.0,22096.0,110,120
2026-07-20T01:16:44+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.091,1.24,0.942,-24.0,-26.0,-2.71,2954.0,35330.0,1400,2300
2026-07-20T01:16:44+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.091,1.238,0.944,-23.8,-25.8,-2.68,3068.0,29543.0,1500,2400
2026-07-20T01:16:44+00:00,OVERROUND,False,Ethereum price on July 21?,2026-07-21,9,1.076,1.207,0.945,-20.7,-22.7,-2.67,621.0,48227.0,1400,2300
2026-07-20T01:16:44+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.0415,1.183,0.9,-18.3,-20.3,-3.21,3051.0,28887.0,1400,2300
2026-07-20T01:16:44+00:00,OVERROUND,False,Bitcoin price on July 24?,2026-07-24,9,1.045,1.138,0.952,-13.8,-15.8,-2.58,1612.0,49024.0,54000,72000
2026-07-20T01:16:44+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0295,1.126,0.933,-12.6,-14.6,-2.81,4751.0,63720.0,56000,74000
2026-07-20T01:16:44+00:00,OVERROUND,False,Bitcoin price on July 22?,2026-07-22,9,1.0355,1.125,0.946,-12.5,-14.5,-2.66,13142.0,136289.0,56000,74000
2026-07-20T01:27:38+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,8.0,73.0,110,120
2026-07-20T01:27:38+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.5055,2.111,0.9,-111.1,-113.1,-3.21,44.0,833.0,56000,74000
2026-07-20T01:27:38+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.355,1.89,0.82,-89.0,-91.0,-4.16,367.0,4898.0,1400,2300
2026-07-20T01:27:38+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.0765,1.246,0.907,-24.6,-26.6,-3.13,3331.0,38096.0,1400,2300
2026-07-20T01:27:38+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.1185,1.241,0.996,-24.1,-26.1,-2.05,2416.0,24644.0,110,120
2026-07-20T01:27:38+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.0855,1.237,0.934,-23.7,-25.7,-2.8,3447.0,32266.0,1500,2400
2026-07-20T01:27:38+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.1155,1.235,0.996,-23.5,-25.5,-2.05,2378.0,24657.0,110,120
2026-07-20T01:27:38+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.1145,1.23,0.999,-23.0,-25.0,-2.01,2387.0,24734.0,110,120
2026-07-20T01:27:38+00:00,OVERROUND,False,Ethereum price on July 21?,2026-07-21,9,1.0705,1.186,0.955,-18.6,-20.6,-2.55,3600.0,53430.0,1400,2300
2026-07-20T01:27:38+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.042,1.184,0.9,-18.4,-20.4,-3.21,3429.0,31543.0,1400,2300
2026-07-20T01:27:38+00:00,OVERROUND,False,Solana price on July 21?,2026-07-21,9,1.0825,1.169,0.996,-16.9,-18.9,-2.05,2570.0,54203.0,110,120
2026-07-20T01:27:38+00:00,OVERROUND,False,Bitcoin price on July 24?,2026-07-24,9,1.0395,1.144,0.925,-14.4,-16.4,-2.91,1645.0,45769.0,54000,72000
2026-07-20T01:27:38+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0275,1.131,0.924,-13.1,-15.1,-2.92,4791.0,67780.0,56000,74000
2026-07-20T01:27:38+00:00,OVERROUND,False,Ethereum price on July 20?,2026-07-20,9,1.03,1.08,0.98,-8.0,-10.0,-2.24,1760.0,106039.0,1300,2200
2026-07-20T01:27:38+00:00,OVERROUND,False,Bitcoin price on July 20?,2026-07-20,9,1.038,1.068,1.008,-6.8,-8.8,-1.9,13561.0,198368.0,54000,72000
2026-07-20T01:38:35+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,8.0,73.0,110,120
2026-07-20T01:38:35+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.4965,2.093,0.9,-109.3,-111.3,-3.21,34.0,1013.0,56000,74000
2026-07-20T01:38:35+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.355,1.88,0.83,-88.0,-90.0,-4.04,358.0,4894.0,1400,2300
2026-07-20T01:38:35+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.096,1.255,0.937,-25.5,-27.5,-2.77,3309.0,38598.0,1400,2300
2026-07-20T01:38:35+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.0885,1.243,0.934,-24.3,-26.3,-2.8,3442.0,32164.0,1500,2400
2026-07-20T01:38:35+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.1165,1.237,0.996,-23.7,-25.7,-2.05,2449.0,24841.0,110,120
2026-07-20T01:38:35+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.1055,1.222,0.989,-22.2,-24.2,-2.13,2391.0,24898.0,110,120
2026-07-20T01:38:35+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.109,1.222,0.996,-22.2,-24.2,-2.05,2397.0,24805.0,110,120
2026-07-20T01:38:35+00:00,OVERROUND,False,Ethereum price on July 21?,2026-07-21,9,1.056,1.197,0.915,-19.7,-21.7,-3.03,3721.0,54850.0,1400,2300
2026-07-20T01:38:35+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.041,1.182,0.9,-18.2,-20.2,-3.21,3430.0,31635.0,1400,2300
2026-07-20T01:38:35+00:00,OVERROUND,False,Solana price on July 21?,2026-07-21,9,1.081,1.176,0.986,-17.6,-19.6,-2.17,2572.0,54318.0,110,120
2026-07-20T01:38:35+00:00,OVERROUND,False,Bitcoin price on July 24?,2026-07-24,9,1.0345,1.133,0.936,-13.3,-15.3,-2.78,5187.0,54028.0,54000,72000
2026-07-20T01:38:35+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0275,1.122,0.933,-12.2,-14.2,-2.81,1962.0,64788.0,56000,74000
2026-07-20T01:38:35+00:00,OVERROUND,False,Ethereum price on July 20?,2026-07-20,9,1.0355,1.081,0.99,-8.1,-10.1,-2.12,3973.0,105214.0,1300,2200
2026-07-20T01:38:35+00:00,OVERROUND,False,Bitcoin price on July 20?,2026-07-20,9,1.03,1.071,0.989,-7.1,-9.1,-2.13,13677.0,209812.0,54000,72000
2026-07-20T01:49:31+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,8.0,73.0,110,120
2026-07-20T01:49:31+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.486,2.092,0.88,-109.2,-111.2,-3.45,35.0,1024.0,56000,74000
2026-07-20T01:49:31+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.355,1.88,0.83,-88.0,-90.0,-4.04,382.0,5115.0,1400,2300
2026-07-20T01:49:31+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.098,1.262,0.934,-26.2,-28.2,-2.8,3269.0,31845.0,1500,2400
2026-07-20T01:49:31+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.085,1.25,0.92,-25.0,-27.0,-2.97,3195.0,37783.0,1400,2300
2026-07-20T01:49:31+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.1155,1.225,1.006,-22.5,-24.5,-1.93,2439.0,24695.0,110,120
2026-07-20T01:49:31+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.1155,1.225,1.006,-22.5,-24.5,-1.93,2397.0,22388.0,110,120
2026-07-20T01:49:31+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.1075,1.222,0.993,-22.2,-24.2,-2.09,2377.0,24019.0,110,120
2026-07-20T01:49:31+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.0595,1.209,0.91,-20.9,-22.9,-3.09,3373.0,31091.0,1400,2300
2026-07-20T01:49:31+00:00,OVERROUND,False,Ethereum price on July 21?,2026-07-21,9,1.059,1.183,0.935,-18.3,-20.3,-2.79,3628.0,51891.0,1400,2300
2026-07-20T01:49:31+00:00,OVERROUND,False,Solana price on July 21?,2026-07-21,9,1.079,1.162,0.996,-16.2,-18.2,-2.05,2530.0,50482.0,110,120
2026-07-20T01:49:31+00:00,OVERROUND,False,Bitcoin price on July 24?,2026-07-24,9,1.04,1.137,0.943,-13.7,-15.7,-2.69,5059.0,49184.0,54000,72000
2026-07-20T01:49:31+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0245,1.136,0.913,-13.6,-15.6,-3.05,5165.0,63131.0,56000,74000
2026-07-20T01:49:31+00:00,OVERROUND,False,Ethereum price on July 20?,2026-07-20,9,1.0445,1.069,1.02,-6.9,-8.9,-1.75,3935.0,99544.0,1300,2200
2026-07-20T02:00:26+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,8.0,73.0,110,120
2026-07-20T02:00:26+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.4945,2.089,0.9,-108.9,-110.9,-3.21,81.0,1682.0,56000,74000
2026-07-20T02:00:26+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.35,1.87,0.83,-87.0,-89.0,-4.04,371.0,5143.0,1400,2300
2026-07-20T02:00:26+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.1165,1.313,0.92,-31.3,-33.3,-2.97,1388.0,34115.0,1400,2300
2026-07-20T02:00:26+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.0635,1.252,0.875,-25.2,-27.2,-3.51,3249.0,31803.0,1500,2400
2026-07-20T02:00:26+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.11,1.234,0.986,-23.4,-25.4,-2.17,2373.0,22207.0,110,120
2026-07-20T02:00:26+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.102,1.231,0.973,-23.1,-25.1,-2.33,2378.0,24127.0,110,120
2026-07-20T02:00:26+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.1005,1.214,0.987,-21.4,-23.4,-2.16,2404.0,24766.0,110,120
2026-07-20T02:00:26+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.053,1.206,0.9,-20.6,-22.6,-3.21,3360.0,31383.0,1400,2300
2026-07-20T02:00:26+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0275,1.132,0.923,-13.2,-15.2,-2.93,1780.0,61191.0,56000,74000
2026-07-20T02:00:26+00:00,OVERROUND,False,Bitcoin price on July 24?,2026-07-24,9,1.0285,1.13,0.927,-13.0,-15.0,-2.89,1629.0,47885.0,54000,72000
2026-07-20T02:11:33+00:00,OVERROUND,False,Solana price on July 25?,2026-07-25,9,1.84,3.6,0.08,-260.0,-262.0,-12.11,6.0,71.0,110,120
2026-07-20T02:11:33+00:00,OVERROUND,False,Bitcoin price on July 25?,2026-07-25,9,1.5115,2.123,0.9,-112.3,-114.3,-3.21,93.0,2212.0,56000,74000
2026-07-20T02:11:33+00:00,OVERROUND,False,Ethereum price on July 25?,2026-07-25,9,1.375,1.89,0.86,-89.0,-91.0,-3.69,340.0,5351.0,1400,2300
2026-07-20T02:11:33+00:00,OVERROUND,False,Ethereum price on July 23?,2026-07-23,9,1.108,1.286,0.93,-28.6,-30.6,-2.85,3328.0,37903.0,1400,2300
2026-07-20T02:11:33+00:00,OVERROUND,False,Solana price on July 23?,2026-07-23,9,1.114,1.262,0.966,-26.2,-28.2,-2.41,2374.0,24693.0,110,120
2026-07-20T02:11:33+00:00,OVERROUND,False,Solana price on July 22?,2026-07-22,9,1.1015,1.26,0.943,-26.0,-28.0,-2.69,2357.0,24890.0,110,120
2026-07-20T02:11:33+00:00,OVERROUND,False,Solana price on July 24?,2026-07-24,9,1.1005,1.255,0.946,-25.5,-27.5,-2.66,2399.0,24714.0,110,120
2026-07-20T02:11:33+00:00,OVERROUND,False,Ethereum price on July 22?,2026-07-22,9,1.0895,1.254,0.925,-25.4,-27.4,-2.91,3432.0,32312.0,1500,2400
2026-07-20T02:11:33+00:00,OVERROUND,False,Ethereum price on July 24?,2026-07-24,9,1.048,1.216,0.88,-21.6,-23.6,-3.45,3131.0,30201.0,1400,2300
2026-07-20T02:11:33+00:00,OVERROUND,False,Bitcoin price on July 23?,2026-07-23,9,1.0625,1.202,0.923,-20.2,-22.2,-2.93,2625.0,65501.0,56000,74000
