ts,free_usdc,positions_value,total,pnl_real,total_bruto
2026-07-08T07:15:01+00:00,23.4796,0.0,23.4796,-1.9604
2026-07-08T07:19:49+00:00,23.4796,0.0,23.4796,-1.9604
2026-07-08T07:20:58+00:00,22.3752,0.8279,23.2031,-2.2369
2026-07-08T07:30:02+00:00,21.2892,6.0072,27.2964,1.8564
2026-07-08T07:30:12+00:00,21.2892,6.0072,27.2964,1.8564
2026-07-08T07:35:18+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:40:05+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:41:59+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:43:30+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:45:01+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:45:02+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:46:32+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:48:02+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:49:33+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:51:05+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:52:36+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:54:07+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:55:37+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:57:08+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T07:58:39+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T08:00:03+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T08:00:12+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T08:01:43+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T08:03:14+00:00,21.2892,6.0973,27.3865,1.9465
2026-07-08T08:04:45+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:06:16+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:07:47+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:09:18+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:10:49+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:10:59+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:12:20+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:13:50+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:15:02+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:15:21+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:16:52+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:18:23+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:19:55+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:21:26+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:22:57+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:24:28+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:25:59+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:27:30+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:29:01+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:30:02+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:30:31+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:32:03+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:33:33+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:35:04+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:36:35+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:38:06+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:39:37+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:41:08+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:42:39+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:44:10+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:45:02+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:45:41+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:47:12+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:48:43+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:50:14+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:51:45+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:53:16+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:54:47+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:56:18+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:57:35+00:00,23.348,4.0385,27.3865,1.9465
2026-07-08T08:57:49+00:00,22.2606,5.2706,27.5312,2.0912
2026-07-08T08:59:20+00:00,22.2606,4.4992,26.7598,1.3198
2026-07-08T09:00:02+00:00,22.2606,4.467,26.7276,1.2876
2026-07-08T09:00:50+00:00,22.2606,4.0492,26.3098,0.8698
2026-07-08T09:02:21+00:00,22.2606,4.0492,26.3098,0.8698
2026-07-08T09:03:52+00:00,22.2606,4.0492,26.3098,0.8698
2026-07-08T09:04:44+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:05:24+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:06:55+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:08:26+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:09:57+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:11:28+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:12:59+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:14:30+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:15:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:16:01+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:17:32+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:19:03+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:20:34+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:22:05+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:23:27+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:23:36+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:25:07+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:26:37+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:28:08+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:29:39+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:30:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:31:10+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:32:41+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:33:52+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:34:12+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:35:43+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:37:14+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:38:45+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:40:17+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:41:48+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:43:19+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:44:50+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:45:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:46:21+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:47:52+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:49:23+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:50:54+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:52:25+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:53:56+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:55:26+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:56:57+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:58:28+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T09:59:59+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:00:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:01:30+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:03:01+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:04:32+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:06:03+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:07:34+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:09:05+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:10:36+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:12:07+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:13:38+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:15:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:15:09+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:16:40+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:18:11+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:19:42+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:21:13+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:22:44+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:24:15+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:25:46+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:27:17+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:28:48+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:30:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:30:18+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:31:49+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:33:21+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:34:52+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:36:23+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:37:54+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:39:25+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:40:56+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:42:26+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:43:57+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:45:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:45:28+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:46:59+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:48:30+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:50:01+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:51:32+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:53:03+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:54:34+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:56:05+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:57:36+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T10:59:07+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:00:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:00:38+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:02:10+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:03:41+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:05:12+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:15:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:30:03+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T11:45:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T12:00:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T12:15:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T12:30:03+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T12:45:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T13:00:03+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T13:15:02+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T13:18:10+00:00,22.2606,4.0385,26.2991,0.8591
2026-07-08T13:30:03+00:00,20.0805,4.1826,24.2631,-1.1769
2026-07-08T13:30:11+00:00,20.0805,4.1826,24.2631,-1.1769
2026-07-08T13:34:38+00:00,20.0805,4.0385,24.119,-1.321
2026-07-08T13:45:02+00:00,20.0805,4.0385,24.119,-1.321
2026-07-08T14:00:02+00:00,20.0805,4.0385,24.119,-1.321
2026-07-08T14:03:16+00:00,20.0805,4.0385,24.119,-1.321
2026-07-08T14:15:01+00:00,18.9915,4.7198,23.7113,-1.7287
2026-07-08T14:17:18+00:00,18.9915,4.0385,23.03,-2.41
2026-07-08T14:28:53+00:00,21.9094,0.9188,22.8282,-2.6118
2026-07-08T14:30:02+00:00,21.9094,1.1813,23.0907,-2.3493
2026-07-08T14:35:38+00:00,21.9094,0.0,21.9094,-3.5306
2026-07-08T14:45:03+00:00,21.9094,0.0,21.9094,-3.5306
2026-07-08T14:48:10+00:00,21.9094,0.0,21.9094,-3.5306
2026-07-08T14:49:22+00:00,20.8219,0.6964,21.5183,-3.9217
2026-07-08T15:00:03+00:00,19.7168,5.4099,25.1267,-0.3133
2026-07-08T15:02:11+00:00,26.0597,0.0,26.0597,0.6197
2026-07-08T15:05:23+00:00,26.0597,0.0,26.0597,0.6197
2026-07-08T15:06:25+00:00,26.0597,0.0,26.0597,0.6197
2026-07-08T15:15:03+00:00,24.9597,0.0164,24.9761,-0.4639
2026-07-08T15:15:45+00:00,24.9597,0.0148,24.9745,-0.4655
2026-07-08T15:30:02+00:00,24.9597,0.0,24.9597,-0.4803
2026-07-08T15:45:02+00:00,24.9597,0.0,24.9597,-0.4803
2026-07-08T16:00:03+00:00,24.9597,0.0,24.9597,-0.4803
2026-07-08T16:03:31+00:00,23.8707,1.2622,25.1329,-0.3071
2026-07-08T16:15:02+00:00,23.8707,2.2229,26.0936,0.6536
2026-07-08T16:15:02+00:00,23.8707,2.2229,26.0936,0.6536
2026-07-08T16:21:27+00:00,26.1048,0.0,26.1048,0.6648
2026-07-08T16:26:19+00:00,25.0166,1.4109,26.4275,0.9875
2026-07-08T16:30:02+00:00,23.9269,4.4478,28.3747,2.9347
2026-07-08T16:31:03+00:00,26.1144,2.2815,28.3959,2.9559
2026-07-08T16:33:13+00:00,28.397,0.0,28.397,2.957
2026-07-08T16:34:07+00:00,27.3088,1.0391,28.3479,2.9079
2026-07-08T16:35:36+00:00,27.3088,0.9953,28.3041,2.8641
2026-07-08T16:45:02+00:00,26.2147,4.7556,30.9703,5.5303
2026-07-08T16:45:57+00:00,31.0272,0.0,31.0272,5.5872
2026-07-08T16:47:24+00:00,31.0272,0.0,31.0272,5.5872
2026-07-08T16:48:13+00:00,31.0272,0.0,31.0272,5.5872
2026-07-08T16:48:39+00:00,29.9367,0.8983,30.835,5.395
2026-07-08T17:00:02+00:00,28.8404,2.5913,31.4317,5.9917
2026-07-08T17:00:49+00:00,34.0116,0.0,34.0116,8.5716
2026-07-08T17:03:48+00:00,34.0116,0.0,34.0116,8.5716
2026-07-08T17:15:03+00:00,34.0116,0.0,34.0116,8.5716
2026-07-08T17:30:02+00:00,34.0116,0.0,34.0116,8.5716
2026-07-08T17:35:37+00:00,34.0116,0.0,34.0116,8.5716
2026-07-08T17:40:09+00:00,32.9293,1.5094,34.4387,8.9987
2026-07-08T17:45:02+00:00,31.83,0.194,32.024,6.584
2026-07-08T17:46:53+00:00,31.83,0.0016,31.8316,6.3916
2026-07-08T17:48:17+00:00,31.83,0.0,31.83,6.39
2026-07-08T18:00:03+00:00,31.83,0.0,31.83,6.39
2026-07-08T18:15:03+00:00,31.83,0.0,31.83,6.39
2026-07-08T18:18:28+00:00,30.7381,0.0,30.7381,5.2981
2026-07-08T18:30:03+00:00,29.636,0.0303,29.6663,4.2263
2026-07-08T18:32:23+00:00,29.636,0.003,29.639,4.199
2026-07-08T18:33:53+00:00,29.636,0.0,29.636,4.196
2026-07-08T18:45:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T19:00:04+00:00,29.636,0.0,29.636,4.196
2026-07-08T19:15:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T19:30:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T19:45:04+00:00,29.636,0.0,29.636,4.196
2026-07-08T20:00:03+00:00,29.636,0.0,29.636,4.196
2026-07-08T20:15:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T20:30:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T20:45:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T21:00:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T21:15:03+00:00,29.636,0.0,29.636,4.196
2026-07-08T21:30:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T21:45:03+00:00,29.636,0.0,29.636,4.196
2026-07-08T22:00:03+00:00,29.636,0.0,29.636,4.196
2026-07-08T22:15:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T22:30:03+00:00,29.636,0.0,29.636,4.196
2026-07-08T22:45:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T23:00:02+00:00,29.636,0.0,29.636,4.196
2026-07-08T23:03:35+00:00,29.636,0.0,29.636,4.196
2026-07-08T23:05:24+00:00,27.4529,1.9789,29.4318,3.9918
2026-07-08T23:15:02+00:00,27.4529,4.3467,31.7996,6.3596
2026-07-08T23:15:43+00:00,32.2965,0.0,32.2965,6.8565
2026-07-08T23:17:11+00:00,32.2965,0.0,32.2965,6.8565
2026-07-08T23:30:03+00:00,32.2965,0.0,32.2965,6.8565
2026-07-08T23:35:35+00:00,32.2965,0.0,32.2965,6.8565
2026-07-08T23:45:02+00:00,31.2032,1.7543,32.9575,7.5175
2026-07-08T23:46:37+00:00,33.7641,0.0,33.7641,8.3241
2026-07-08T23:50:01+00:00,32.6752,1.1729,33.8481,8.4081
2026-07-09T00:00:03+00:00,32.6752,2.2329,34.9081,9.4681
2026-07-09T00:00:28+00:00,32.6752,2.2329,34.9081,9.4681
2026-07-09T00:15:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T00:30:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T00:45:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T01:00:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T01:15:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T01:30:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T01:45:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T02:00:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T02:15:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T02:30:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T02:45:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T03:00:03+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T03:15:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T03:30:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T03:45:02+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T04:00:03+00:00,34.9092,0.0,34.9092,9.4692
2026-07-09T04:04:09+00:00,33.8291,1.1657,34.9948,9.5548
2026-07-09T04:15:02+00:00,33.8291,1.4326,35.2617,9.8217
2026-07-09T04:17:38+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T04:30:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T04:45:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T05:00:03+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T05:15:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T05:30:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T05:45:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T06:00:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T06:15:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T06:30:03+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T06:45:02+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T06:49:34+00:00,35.6087,0.0,35.6087,10.1687
2026-07-09T07:00:02+00:00,33.4162,3.1271,36.5433,11.1033
2026-07-09T07:03:34+00:00,37.0368,0.0012,37.038,11.598
2026-07-09T07:04:45+00:00,37.0368,0.0,37.0368,11.5968
2026-07-09T07:15:02+00:00,35.9479,0.0782,36.0261,10.5861
2026-07-09T07:15:20+00:00,35.9479,0.0782,36.0261,10.5861
2026-07-09T07:22:16+00:00,35.9479,0.0782,36.0261,10.5861
2026-07-09T07:30:02+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T07:33:00+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T07:45:02+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T08:00:02+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T08:15:02+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T08:30:03+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T08:38:20+00:00,34.8582,1.1853,36.0435,10.6035
2026-07-09T08:45:02+00:00,33.7641,2.5109,36.275,10.835
2026-07-09T08:48:36+00:00,33.7641,2.5109,36.275,10.835
2026-07-09T08:50:30+00:00,32.6708,3.8042,36.475,11.035
2026-07-09T09:00:03+00:00,32.6708,3.8042,36.475,11.035
2026-07-09T09:00:42+00:00,32.6708,3.8042,36.475,11.035
2026-07-09T09:15:02+00:00,32.6708,3.8042,36.475,11.035
2026-07-09T09:20:03+00:00,32.6708,3.8042,36.475,11.035
2026-07-09T09:30:02+00:00,30.487,6.292,36.779,11.339
2026-07-09T09:35:25+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T09:36:51+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T09:45:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T10:00:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T10:15:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T10:30:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T11:00:03+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T11:15:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T11:30:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T11:45:03+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T12:00:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T12:15:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T12:30:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T12:45:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T13:00:03+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T13:15:02+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T13:18:35+00:00,35.4133,3.8042,39.2175,13.7775
2026-07-09T13:21:12+00:00,34.3023,6.9233,41.2256,15.7856
2026-07-09T13:30:02+00:00,33.1906,10.2374,43.428,17.988
2026-07-09T13:32:28+00:00,33.1906,10.2374,43.428,17.988
2026-07-09T13:33:57+00:00,33.1906,10.2374,43.428,17.988
2026-07-09T13:45:03+00:00,33.1906,10.2374,43.428,17.988
2026-07-09T14:00:03+00:00,33.1906,0.0,33.1906,7.7506
2026-07-09T14:03:23+00:00,33.1906,0.0,33.1906,7.7506
2026-07-09T14:06:18+00:00,31.009,2.4769,33.4859,8.0459
2026-07-09T14:15:02+00:00,31.009,0.0608,31.0698,5.6298
2026-07-09T14:19:08+00:00,31.009,0.0,31.009,5.569
2026-07-09T14:20:47+00:00,31.009,0.0,31.009,5.569
2026-07-09T14:30:02+00:00,31.009,0.0,31.009,5.569
