timestamp_utc,rank_combined,address,username,pnl,vol,rank_pnl,rank_vol,score,verified_badge,x_username,timeframe,num_trades,wallet_type
2026-07-02T00:05:42+00:00,16,0xa4af640977160f63c58689cc691d05ae18b98328,0xa50282845Ec063e4389Dbea3150318343502f130-1776523542497,9187.469713767077,92640.334389,7,,0.516,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,17,0xbf810a1ab89672b84145d2968b7f1ca35b5b6e25,0xBf810a1ab89672B84145D2968B7f1Ca35B5B6E25-1781006721076,8628.026231550517,26962.58307,8,,0.504,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,18,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,bosona,8444.213211198934,165254.36631899996,9,,0.492,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,19,0x568b079891fcc8bef2e557fa2a8a7ecca1700b3b,,4761.399676319554,424892.820803,33,15,0.484,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,20,0xa7011667f22c121c6cea7aab30192307c58c47cd,BadTattoo,8371.641584569996,0,10,,0.48,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,21,0xa0e72d5575095199ae08ce0dce447f21b7249461,uninformedfloww,8043.108711440224,231647.61111699993,12,48,0.472,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,22,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,getbipped,8170.471604204264,55759.550877,11,,0.468,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,23,0xf9a23d70c3429c582dce8737fc7d818f9044a79a,bau7,16889.271951337403,27118.10536,12,,0.456,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,24,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,7878.111890819855,189386.64030700002,13,,0.444,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,25,0x04b6d7e930cf9e493c5e6ef24b496294f95594c8,0x04b6D7E930cf9e493c5E6eF24B496294F95594C8-1774448369789,3677.4000259999884,1300933.1644289999,44,4,0.44,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,26,0x5371f1b6954e31c502064614649cea3568cb76eb,oegdatam,7766.371243688314,40369.949165,14,,0.432,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,27,0xf9b7876ba2c35370e0bedb7f8ee772da722aa37c,,4465.3705000517875,366547.71186299995,35,20,0.42,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,28,0x3725d52f3c252e8374999cc8617292ea2608ad88,almach,7258.309868432538,159779.36284099994,15,,0.42,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,29,0xce1d15f4ab2e11cca6fefe4fe7d70889e6531b9b,armads,15663.720675016713,66917.444554,16,,0.408,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,30,0xa6bbe81981432f48cec66c5bc0bedb3b657b8515,PershingSquare,3715.2533758216414,480041.31792099995,42,12,0.4,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,31,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,mo-money,6464.419335415754,185007.24506300007,17,,0.396,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,32,0xe3cb28f7c62ac636f407014005499d2687b5ac21,odsowner,6389.288785706369,91424.215541,18,,0.384,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,33,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,-7468.256129006273,1865658.0937239998,,2,0.384,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,34,0x565ca59275f81991bd9877d7fa8404c5ecf6519e,bbwlover,11518.385548450053,831804.96666,22,44,0.384,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,35,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,suntori,-1901.4190251238178,1574523.8937290004,,3,0.376,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,36,0x16351b85a6160e7a3759ec20603e7c14e4245624,Betm4ker,12728.323890103624,131396.67796300002,19,,0.372,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,37,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,2234.4299304001615,871429.735144,,6,0.352,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,38,0x66ad4221d66358ab9867f6d8cae73ede08e5cc4e,Marioy,5963.449107404853,12514.976742,21,,0.348,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,39,0x76d4d4703add6e94cfdb1107f3d991d85ff2c512,,507.4504038225423,591279.9854290001,,8,0.336,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,40,0x068162f52e8534620c419c174be1aa5337dff713,KiAr,-68542.02139714535,2709381.810607001,,8,0.336,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,41,0x34aba0ed4a752ce76461589212696987d711840e,0x34aBa0ED4A752ce76461589212696987d711840e-1759592138245,5786.769266766438,0,23,,0.324,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,42,0x0b22bd5f7f498fa22a9b90d320c935be6827ddca,xbbbbbbb,5475.621495678897,22073.622052000002,25,,0.3,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,43,0xa0da9371a4aa5f2ece33eda9b6f47b656bad1f80,0xA0da9371A4Aa5f2eCE33eDa9B6f47b656bAd1F80-1777002339626,10965.365592612015,0,25,,0.3,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,44,0x997cda7b31612e3c394bfb55440619f3f689251e,coinfilippe,-2058.3527125265246,453492.10052899993,,13,0.296,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,45,0xd0f1c48f7eb486764bd48eff644f7e66a73a6712,XRPisSH8T,5460.923216673989,0,26,,0.288,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,46,0x21d0a97aac03917e752857a551bbe5103a00e8d7,PBot-6,10746.944640329428,306479.55742599996,26,,0.288,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,47,0x67ae544746f94f6787878eaaa9c60b5804490f0a,Baderbet,5409.38289486,0,27,,0.276,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,48,0x9d57c42e847173d06841703825d3fe2299e456ea,Polkadot-Frog,-196.86708937333606,400053.44302799995,,16,0.272,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,49,0xb4982f610a92a6ff7448fa27c70dccd3dc9e85b9,GoingInsolvent,-702.7287702575195,397146.93382000003,,17,0.264,False,IHateVolatility,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,50,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,IH2P,4883.005753923702,21335.887327999997,29,,0.252,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,51,0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,0xdf0D2CcfE3d7C2EF120395534e43Afe283509F79-1774320078733,3814.799133000095,279498.8090000001,39,35,0.252,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,52,0x2c2f8541aea2a984df3c1f72d664e4c5b5184d6f,,-122.74277672593803,369685.003101,,19,0.248,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,53,0xb14f6b5484e69217ffbd24180ddab2d3a181a7a4,GilouLeFilou,9723.579720000003,0,30,,0.24,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,54,0x4c9497941333332d29f1c235dd23200f3623ffad,,380.57925604150296,362838.692664,,21,0.232,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,55,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,coinman2,4844.651454317151,76682.278431,31,,0.228,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,56,0xee55214ee3a9ee22a404663c76ca832577df7b04,sixx7,288.4498726261372,345582.01895700017,,23,0.216,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,57,0x48ac40fc545cf327edd5365435c3a9f385614a7e,0x48AC40Fc545CF327eDD5365435c3a9f385614a7e-1774337184189,4822.327448939992,85606.12833799998,32,,0.216,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,58,0x82c857cb4d18e919c1b7d3c6865be4debe50da77,wolf9478,1979.8256815511813,337129.795582,,24,0.208,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,59,0x44ab68a9e1272216005366a9a955e5320d28bef3,jaicobioas,-1188.2286172523764,1269768.849819,,24,0.208,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,60,0x614b1bf73a35dc72b7c20749b628e6daa52733c7,0x614B1bf73a35DC72b7c20749b628E6daA52733c7-1782691877563,9299.726674851094,119070.186787,33,,0.204,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,61,0xd4253cf046d1e7080c2bab443737710d55a9c0e4,LuckyNumberThirteen,757.1679203268723,335550.466568,,26,0.192,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,62,0x649533b7780f63cf66f8071e19951654266d0181,0x649533B7780F63cf66F8071E19951654266d0181-1781545678397,4606.510096547294,152953.253368,34,,0.192,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,63,0xb7cd8599d690b62e5a50e9cabacbbf900d086827,ZeinST,114.71720120569807,334278.68,,27,0.184,False,MarkZeinstein,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,64,0x7e5d2991c2647de2348287e2f499329fc6a6c4c3,aswfadq1555,-4012.8264821416233,324170.28513300006,,28,0.176,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,65,0x48ea6b561bdef5c384f83b1e05fde6b7af973e30,plytrader4life,554.0481807592951,313751.10751,,29,0.168,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,66,0x7f3c8979d0afa00007bae4747d5347122af05613,LucasMeow,4026.109742456465,0,36,,0.168,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,67,0x3048d65321be3497164cdfc2996f94f98a2e7537,BadFallen,8894.128126803691,471501.3598130001,36,,0.168,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,68,0xd22c92099b4947ac70d8cb47e5c77ffc9f27efdf,tuuutaaaaata4,2062.463262288755,312593.790415,,30,0.16,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,69,0xe237c63e8b6887e62ba50c4e2b272f01fbfeee01,Zakeru,3933.7091599420005,20548.16,37,,0.156,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,70,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,-3708.364226136997,304232.6767979999,,31,0.152,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,71,0x784d2b719f9839f8ad024d61b253235dd297ecfc,0x784d2B719f9839f8Ad024D61b253235dd297eCfC-1779208921909,3866.6524344900145,132557.368847,38,,0.144,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,72,0x27091ce48a08a3e21d63c42d33428cf1e55d20f5,dgcf,339.62957331773214,303795.9967489999,,32,0.144,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,73,0x1cd24cc49782240413903b4b7e7694779f917f85,bitterfish,8128.963297343493,0,38,,0.144,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,74,0xf56f0fac9bdad1cfe4212cda2947343408256c44,jeetmaster69,-633.910634649963,1154285.9947180003,,32,0.144,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:05:42+00:00,75,0x037c0f46600702e77ccb738721a78d6418d3a458,0x037c0f46600702E77CCB738721a78D6418d3A458-1776941975810,772.8961735723615,289854.68831899995,,33,0.136,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,1,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,,16688.285937550827,2359645.479622,1,1,0.98,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,2,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,10146.779922447633,2755557.5502589997,5,0,0.94,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,3,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,0xb55fa1296E6ec55D0cE53d93B9237389f11764d4-1777575277609,10631.91742187005,874545.5695339999,4,5,0.912,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,4,0xd02b6d910a38479c3125308fc4737a46509cd6df,wowitsamazing,10077.190127318925,349427.56458999997,6,22,0.752,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,5,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,hot-garbage,6958.1089814616425,427629.98993499996,16,14,0.696,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,6,0xf3531b23b504cf0aed4ff21325232b2a2d496685,powerwinner,6055.284545109753,539259.3433320001,19,10,0.692,False,xrang2731,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,7,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,,5968.477834437159,520745.59166399983,20,11,0.672,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,8,0x1465b79bff7992bc703e1aafb3683b1089647072,JnStTrdrBnusFnd,60381.376987218275,18496.349368000003,0,,0.6,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,9,0xce25e214d5cfe4f459cf67f08df581885aae7fdc,0xcE25E214D5cfE4f459cf67F08DF581885AAE7Fdc-1777575398144,5090.258695753582,563150.6439900005,28,9,0.592,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,10,0x13e0d447520ebe7f8eeaf7817211201b2c585204,,4858.8819908948935,593409.4444340001,30,7,0.584,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,11,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,13669.886103266268,31801.610741,2,,0.576,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,12,0x8b4bca1d794779e66e023d44391b2a86c5ab541b,0x8B4bcA1D794779E66e023D44391B2A86C5ab541B-1769764313952,5615.387909347162,373152.797624,24,18,0.568,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,13,0x6079e13feef2be65e7384ca4e1b66780de49b251,Preacher5629,11753.819970826311,100366.729829,3,,0.564,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,14,0x251c1a283703beed41590b0875a8dcb8ddd1541f,0xAAAAA,5962.503604999976,337039.83,22,25,0.536,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,15,0x324aed2a00c8f485f636b7d5916fcf44c9a53721,superblueinc,27948.755667813828,49983.642601,6,,0.528,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,16,0xa4af640977160f63c58689cc691d05ae18b98328,0xa50282845Ec063e4389Dbea3150318343502f130-1776523542497,9187.469713767077,92640.334389,7,,0.516,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,17,0xbf810a1ab89672b84145d2968b7f1ca35b5b6e25,0xBf810a1ab89672B84145D2968B7f1Ca35B5B6E25-1781006721076,8628.026231550517,26962.58307,8,,0.504,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,18,0xc2ad03f79ca3f3c17d8c7de2612ce0c89b7d40ed,bosona,8444.213211198934,165254.36631899996,9,,0.492,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,19,0x568b079891fcc8bef2e557fa2a8a7ecca1700b3b,,4761.399676319554,424892.820803,33,15,0.484,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,20,0xa7011667f22c121c6cea7aab30192307c58c47cd,BadTattoo,8371.641584569996,0,10,,0.48,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,21,0xa0e72d5575095199ae08ce0dce447f21b7249461,uninformedfloww,8043.108711440224,231647.61111699993,12,48,0.472,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,22,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,getbipped,8170.471604204264,55759.550877,11,,0.468,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,23,0xf9a23d70c3429c582dce8737fc7d818f9044a79a,bau7,16938.337958710916,29118.10536,12,,0.456,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,24,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,7878.111890819855,189386.64030700002,13,,0.444,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,25,0x04b6d7e930cf9e493c5e6ef24b496294f95594c8,0x04b6D7E930cf9e493c5E6eF24B496294F95594C8-1774448369789,3677.4000259999884,1300933.1644289999,44,4,0.44,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,26,0x5371f1b6954e31c502064614649cea3568cb76eb,oegdatam,7766.371243688314,40369.949165,14,,0.432,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,27,0xf9b7876ba2c35370e0bedb7f8ee772da722aa37c,,4465.3705000517875,366547.71186299995,35,20,0.42,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,28,0x3725d52f3c252e8374999cc8617292ea2608ad88,almach,7258.309868432538,159779.36284099994,15,,0.42,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,29,0xce1d15f4ab2e11cca6fefe4fe7d70889e6531b9b,armads,15625.320670759258,66917.444554,16,,0.408,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,30,0xa6bbe81981432f48cec66c5bc0bedb3b657b8515,PershingSquare,3715.2533758216414,480041.31792099995,42,12,0.4,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,31,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,mo-money,6464.419335415754,185007.24506300007,17,,0.396,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,32,0xe3cb28f7c62ac636f407014005499d2687b5ac21,odsowner,6389.288785706369,91424.215541,18,,0.384,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,33,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,-7468.256129006273,1865658.0937239998,,2,0.384,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,34,0x565ca59275f81991bd9877d7fa8404c5ecf6519e,bbwlover,11520.385548450053,832812.148087,22,44,0.384,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,35,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,suntori,-1901.4190251238178,1574523.8937290004,,3,0.376,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,36,0x16351b85a6160e7a3759ec20603e7c14e4245624,Betm4ker,12360.924896837623,131396.677963,19,,0.372,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,37,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,0x50f7,2234.4299304001615,871429.735144,,6,0.352,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,38,0x66ad4221d66358ab9867f6d8cae73ede08e5cc4e,Marioy,5963.449107404853,12514.976742,21,,0.348,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,39,0x76d4d4703add6e94cfdb1107f3d991d85ff2c512,,507.4504038225423,591279.9854290001,,8,0.336,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,40,0x068162f52e8534620c419c174be1aa5337dff713,KiAr,-68542.02139714535,2709381.810607001,,8,0.336,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,41,0x34aba0ed4a752ce76461589212696987d711840e,0x34aBa0ED4A752ce76461589212696987d711840e-1759592138245,5786.769266766438,0,23,,0.324,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,42,0x0b22bd5f7f498fa22a9b90d320c935be6827ddca,xbbbbbbb,5475.621495678897,22073.622052000002,25,,0.3,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,43,0x997cda7b31612e3c394bfb55440619f3f689251e,coinfilippe,-2058.3527125265246,453492.10052899993,,13,0.296,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,44,0xd0f1c48f7eb486764bd48eff644f7e66a73a6712,XRPisSH8T,5460.923216673989,0,26,,0.288,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,45,0x21d0a97aac03917e752857a551bbe5103a00e8d7,PBot-6,11027.132426458236,309515.18694000004,26,,0.288,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,46,0x67ae544746f94f6787878eaaa9c60b5804490f0a,Baderbet,5409.38289486,0,27,,0.276,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,47,0xa0da9371a4aa5f2ece33eda9b6f47b656bad1f80,0xA0da9371A4Aa5f2eCE33eDa9B6f47b656bAd1F80-1777002339626,10965.365592612012,0,27,,0.276,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,48,0x9d57c42e847173d06841703825d3fe2299e456ea,Polkadot-Frog,-196.86708937333606,400053.44302799995,,16,0.272,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,49,0xb4982f610a92a6ff7448fa27c70dccd3dc9e85b9,GoingInsolvent,-702.7287702575195,397146.93382000003,,17,0.264,False,IHateVolatility,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,50,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,IH2P,4883.005753923702,21335.887327999997,29,,0.252,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,51,0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,0xdf0D2CcfE3d7C2EF120395534e43Afe283509F79-1774320078733,3814.799133000095,279498.8090000001,39,35,0.252,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,52,0x2c2f8541aea2a984df3c1f72d664e4c5b5184d6f,,-122.74277672593803,369685.003101,,19,0.248,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,53,0x4c9497941333332d29f1c235dd23200f3623ffad,,380.57925604150296,362838.692664,,21,0.232,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,54,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,coinman2,4844.651454317151,76682.278431,31,,0.228,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,55,0xee55214ee3a9ee22a404663c76ca832577df7b04,sixx7,288.4498726261372,345582.01895700017,,23,0.216,False,,MONTH+WEEK,0,UNKNOWN
2026-07-02T00:16:42+00:00,56,0x48ac40fc545cf327edd5365435c3a9f385614a7e,0x48AC40Fc545CF327eDD5365435c3a9f385614a7e-1774337184189,4822.327448939992,85606.12833799998,32,,0.216,False,,MONTH+WEEK,0,UNKNOWN
